Programmes                                                                  Disque          Répertoires
fermat_little_theorem.py                                                    Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité\Test de primalité de Fermat
fermat_little_theorem1.py                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité\Test de primalité de Fermat
fft-2d_example.py                                                           Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Analyse harmonique\Théorie de Fourier\Transformation de Fourier rapide (FFT)
fft_example.py                                                              Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Analyse harmonique\Théorie de Fourier\Transformation de Fourier rapide (FFT)
fft_scipy_example.py                                                        Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Analyse harmonique\Théorie de Fourier\Transformation de Fourier rapide (FFT)
fib.py                                                                      Python35        \Python35\Analyse (mathématiques)\Suite\Suite de nombres\Suite d'entiers\Suite de Fibonacci
fib1.py                                                                     Python35        \Python35\Analyse (mathématiques)\Suite\Suite de nombres\Suite d'entiers\Suite de Fibonacci
fibo_example.py                                                             Python35        \Python35\Environnement Python\Python\Module
fibo_example_uses.py                                                        Python35        \Python35\Environnement Python\Python\Module
fibonacci.py                                                                Python35        \Python35\Analyse (mathématiques)\Suite\Suite de nombres\Suite d'entiers\Suite de Fibonacci
Fiche_synthèse_Numerique_python.pdf                                         Python35        \Python35\Environnement Python\Modules
files.cpython-34.pyc                                                        Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Tri topologique\__pycache__
files.py                                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Algorithme de parcours en largeur
files.py                                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Tri topologique
files.py                                                                    Python35        \Python35\Environnement Python\Python\Structure de données
files_2piles.py                                                             Python35        \Python35\Environnement Python\Python\Structure de données
filespec.py                                                                 Python35        \Python35\Environnement Python
film.py                                                                     Python35        \Python35\Physique\Onde\Mécanique ondulatoire
film.py                                                                     Python35        \Python35\Théorie des nombres\Nombre\Nombre remarquable\Constante mathématique
Filtrage_fort.csv                                                           Python35        \Python35\Physique\Mesure physique\Traitement du signal\Traitement numérique du signal
Filtrage_fort.py                                                            Python35        \Python35\Physique\Mesure physique\Traitement du signal\Traitement numérique du signal
filtrage_rampe_bruitee.py                                                   Python35        \Python35\Physique\Mesure physique\Traitement du signal\Traitement numérique du signal
filtrage_sinus_bruite.py                                                    Python35        \Python35\Physique\Mesure physique\Traitement du signal\Traitement numérique du signal
filtre_bizarre.py                                                           Python35        \Python35\Physique\Mesure physique\Traitement du signal\Filtre (électronique)
filtre_derivateur.py                                                        Python35        \Python35\Physique\Mesure physique\Traitement du signal\Filtre (électronique)
filtre_diagrammes_en_amplitudes.py                                          Python35        \Python35\Physique\Mesure physique\Traitement du signal\Filtre (électronique)
filtre_Euler.py                                                             Python35        \Python35\Physique\Mesure physique\Traitement du signal\Traitement numérique du signal
filtre_integrateur.py                                                       Python35        \Python35\Physique\Mesure physique\Traitement du signal\Filtre (électronique)
filtre_second_ordre.py                                                      Python35        \Python35\Physique\Mesure physique\Traitement du signal\Filtre (électronique)
find_comparison.py                                                          Python35        \Python35\Problèmes divers\Find the missing permutation
find_diff_between_2texts.py                                                 Python35        \Python35\Algorithmique\Type de donnée\Chaîne de caractères
find_int.py                                                                 Python35        \Python35\Algorithmique\Type de donnée\Liste
find_max_sub.py                                                             Python35        \Python35\Algorithmique\Type de donnée\Liste
find_repeat_substring.py                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères
find_word.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères
finding_gcd.py                                                              Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Algorithme d'Euclide
finding_prime.cpython-34.pyc                                                Python35        \Python35\Théorie des nombres\Nombre premier\__pycache__
finding_prime.py                                                            Python35        \Python35\Théorie des nombres\Nombre premier
fisher_yates_shuffle.py                                                     Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Permutation aléatoire\Mélange de Fisher-Yates
fisher_yates_shuffle1.py                                                    Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Permutation aléatoire\Mélange de Fisher-Yates
fit.py                                                                      Python35        \Python35\Statistiques\Estimation (statistique)\Régression
flavius.py                                                                  Python35        \Python35\Problèmes divers
flitrage_sinus_bruite1.py                                                   Python35        \Python35\Physique\Mesure physique\Traitement du signal\Traitement numérique du signal
flocon_koch.py                                                              Python35        \Python35\Géométrie\Fractales
flocon_pyplot.py                                                            Python35        \Python35\Géométrie\Fractales
flocon_turtle.py                                                            Python35        \Python35\Géométrie\Fractales
flow_uses.py                                                                Python35        \Python35\Environnement Python\Python\Flux
floyd_warshall.py                                                           Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Algorithme de Floyd-Warshall
Flux_qubit_wavefunctions.py                                                 Python35        \Python35\Physique\Physique quantique\Mécanique quantique\Fonction d'onde
flyweight.py                                                                Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de structure
flyweight_test.py                                                           Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de structure
freq_filter.py                                                              Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Analyse harmonique\Théorie de Fourier\Transformation de Fourier rapide (FFT)
FreqOfCheaters.py                                                           Python35        \Python35\Divers
Frequency-English.py                                                        Python35        \Python35\Cryptologie\Cryptanalyse\Analyse fréquentielle
fresnel.py                                                                  Python35        \Python35\Physique\Onde
front_controller.py                                                         Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de structure
ftcs_scheme.py                                                              Python35        \Python35\Physique\Diffusion de la matière\Équation de diffusion
functions_uses.py                                                           Python35        \Python35\Environnement Python\Python\Fonction
fv_advection.py                                                             Python35        \Python35\Analyse (mathématiques)\Analyse à plusieurs variables\Équation aux dérivées partielles\Équation en dynamique des fluides\Advection
fv_burgers.py                                                               Python35        \Python35\Analyse (mathématiques)\Analyse à plusieurs variables\Équation aux dérivées partielles\Équation en dynamique des fluides\Équation de Burger
gamma.py                                                                    Python35        \Python35\Probabilités\Loi de probabilité
gauss_4P.py                                                                 Python35        \Python35\Physique\Optique\Optique géométrique
gauss_elimination.py                                                        Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Analyse numérique matricielle\Élimination de Gauss-Jordan (Pivot de Gauss)
gauss_elimination_test.py                                                   Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Analyse numérique matricielle\Élimination de Gauss-Jordan (Pivot de Gauss)
gauss_legendre.py                                                           Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique\Méthode de Gauss-Legendre
gauss_legendre_simple.py                                                    Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique\Méthode de Gauss-Legendre
gaussElimination.py                                                         Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Analyse numérique matricielle\Élimination de Gauss-Jordan (Pivot de Gauss)
gaussian.py                                                                 Python35        \Python35\Probabilités\Loi de probabilité
gaussian_distr.py                                                           Python35        \Python35\Probabilités\Loi de probabilité
GCD.py                                                                      Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Algorithme d'Euclide
gcd_test.py                                                                 Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Algorithme d'Euclide
gen_rand.py                                                                 Python35        \Python35\Théorie des nombres\Nombre\Nombre aléatoire
general_linear_least_squares_fitting.py                                     Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
generate_prime.py                                                           Python35        \Python35\Théorie des nombres\Nombre premier
Generation_aleatoire_de_motifs.py                                           Python35        \Python35\Algèbre\Géométrie algébrique\Motif (géométrie algébrique)
geom_brown.py                                                               Python35        \Python35\Probabilités\Processus stochastique\Mouvement Brownien
ggplot-styling.py                                                           Python35        \Python35\Représentations graphiques
gnome_sort.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri stupide
gr120.json                                                                  Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Problème du voyageur de commerce\tsp
gr17.json                                                                   Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Problème du voyageur de commerce\tsp
gr24.json                                                                   Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Problème du voyageur de commerce\tsp
gradient_boosting_oob.py                                                    Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Gradient boosting
gradient_boosting_regression.py                                             Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Gradient boosting
graph.cpython-34.pyc                                                        Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\__pycache__
graph.cpython-34.pyc                                                        Python35        \Python35\Algorithmique\Algorithme\Détection et correction d'erreur\Distance de Hamming\__pycache__
graph.cpython-34.pyc                                                        Python35        \Python35\Algorithmique\Mathématiques discrètes\Théorie des graphes\__pycache__
graph.py                                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
graph.py                                                                    Python35        \Python35\Algorithmique\Algorithme\Détection et correction d'erreur\Distance de Hamming
graph.py                                                                    Python35        \Python35\Algorithmique\Mathématiques discrètes\Théorie des graphes
graph1.py                                                                   Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Algorithme de parcours en profondeur
graph_algorithms.cpython-34.pyc                                             Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\__pycache__
graph_algorithms.py                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
graph_algorithms_test.py                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
graph_DFS_test.py                                                           Python35        \Python35\Algorithmique\Mathématiques discrètes\Théorie des graphes
graph_functions.py                                                          Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
graph_lib.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
graph_search.py                                                             Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
graph_test.py                                                               Python35        \Python35\Algorithmique\Mathématiques discrètes\Théorie des graphes
Grapheur de fonctions mathématiques.py                                      Python35        \Python35\Analyse (mathématiques)\Fonction\Traceur de fonction
greyscale_bars_display.py                                                   Python35        \Python35\Représentations graphiques
guess_number_sol.py                                                         Python35        \Python35\Problèmes divers\Guess the number
guess_number_sol_bisect.py                                                  Python35        \Python35\Problèmes divers\Guess the number
guess_the_number.py                                                         Python35        \Python35\Problèmes divers\Guess the number
hamming_dist.py                                                             Python35        \Python35\Algorithmique\Algorithme\Détection et correction d'erreur\Distance de Hamming
hanoi.py                                                                    Python35        \Python35\Problèmes divers\Tours de Hanoï
harm_osc.py                                                                 Python35        \Python35\Physique\Physique quantique\Mécanique quantique\Oscillateur harmonique quantique
harm_serie_sum.py                                                           Python35        \Python35\Analyse (mathématiques)\Suite\Série (mathématiques)\Série divergente\Série harmonique
hash_table.cpython-34.pyc                                                   Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\__pycache__
hash_table.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères
hash_table.py                                                               Python35        \Python35\Algorithmique\Structure de données\Table de hachage
hash_value.py                                                               Python35        \Python35\Algorithmique\Type de donnée\Chaîne de caractères\Convertir une chaîne de caractères
heap.cpython-34.pyc                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\__pycache__
heap.cpython-34.pyc                                                         Python35        \Python35\Algorithmique\Structure de données\Tas (Heap)\__pycache__
heap.cpython-35.pyc                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)\__pycache__
heap.cpython-35.pyc                                                         Python35        \Python35\Algorithmique\Structure de données\Tas (Heap)\__pycache__
heap.py                                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
heap.py                                                                     Python35        \Python35\Algorithmique\Structure de données\Tas (Heap)
heap_smallest.cpython-34.pyc                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)\__pycache__
heap_smallest.cpython-34.pyc                                                Python35        \Python35\Algorithmique\Structure de données\Tas (Heap)\__pycache__
heap_smallest.cpython-35.pyc                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)\__pycache__
heap_smallest.py                                                            Python35        \Python35\Algorithmique\Structure de données\Tas (Heap)
heap_test.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)
heapsort.cpython-34.pyc                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)\__pycache__
heapsort.py                                                                 Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)
heapsort1.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)
heart_scale.csv                                                             Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Méthode des k plus proches voisins
heighway.py                                                                 Python35        \Python35\Géométrie\Fractales
hello_word_pygame.py                                                        Python35        \Python35\Animation
hello_word_tkinter.py                                                       Python35        \Python35\Animation
heron.py                                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Algorithme de recherche d'un zéro d'une fonction
hilbert_gauss_test.py                                                       Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Analyse numérique matricielle\Élimination de Gauss-Jordan (Pivot de Gauss)
hillis.py                                                                   Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Coevolution
hinton_diagram.py                                                           Python35        \Python35\Statistiques\Science des données\Apprentissage automatique\Réseau de neurones artificiels
horner.py                                                                   Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Méthode de Ruffini-Horner
horner_rec-it.py                                                            Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Méthode de Ruffini-Horner
huffman.py                                                                  Python35        \Python35\Algorithmique\Algorithme\Algorithme de compression\Algorithme de compression sans perte\Codage entropique
hyperion.py                                                                 Python35        \Python35\Physique\Mouvement\Système dynamique
I_bf_E_except_after_ C.py                                                   Python35        \Python35\Problèmes divers
ica_blind_source_separation.py                                              Python35        \Python35\Statistiques\Science des données\Exploration de données
ieee754.py                                                                  Python35        \Python35\Théorie des nombres\Nombre\Numération\Système de numération
img_cosinus.gif                                                             Python35        \Python35\Animation\Illustration de sinus et cosinus
img_sinus.gif                                                               Python35        \Python35\Animation\Illustration de sinus et cosinus
imp_advection.py                                                            Python35        \Python35\Analyse (mathématiques)\Analyse à plusieurs variables\Équation aux dérivées partielles\Équation en dynamique des fluides\Advection
incremental_pca.py                                                          Python35        \Python35\Statistiques\Science des données\Exploration de données
ind_euler.py                                                                Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique modulaire
initiation_via_python_ellipse_mai_2010.pdf                                  Python35        \Python35\Environnement Python\Python
insecte_tournant.py                                                         Python35        \Python35\Problèmes divers
insertion.cpython-34.pyc                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par insertion\__pycache__
insertion_sort.py                                                           Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par insertion
int_ops_example.py                                                          Python35        \Python35\Théorie des nombres\Arithmétique\Opération arithmétique
integral.py                                                                 Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique
integral_plot_example.py                                                    Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique
interferences.py                                                            Python35        \Python35\Physique\Onde\Mécanique ondulatoire
interferences_animation.py                                                  Python35        \Python35\Physique\Onde\Mécanique ondulatoire
interferences_atomes_froids.py                                              Python35        \Python35\Physique\Physique quantique
interferences_un_photon.py                                                  Python35        \Python35\Physique\Physique quantique
intrptWIN.py                                                                Python35        \Python35\Divers\Handle a signal
inv_matrix_example.py                                                       Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible
inverseGauss.cpython-35.pyc                                                 Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible\__pycache__
inverseGauss.py                                                             Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible
inverseGauss1.py                                                            Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible
inverseGauss1_iter.py                                                       Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible
inverseNewton.cpython-35.pyc                                                Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible\__pycache__
inverseNewton.py                                                            Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice inversible
irreg_grid_inter.py                                                         Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Interpolation spatiale
is_perfect.py                                                               Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire\Divisibilité et factorisation\Nombre parfait
iterator.py                                                                 Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
jeffreys_prior.py                                                           Python35        \Python35\Statistiques\Statistiques bayésienne
johnsons_allpairshortestpath.py                                             Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Algorithme de Johnson
joystick_positions_pygame.py                                                Python35        \Python35\Animation
julia.py                                                                    Python35        \Python35\Géométrie\Fractales
jump_diffusion.py                                                           Python35        \Python35\Probabilités\Processus stochastique\Mouvement Brownien
k-ième.py                                                                   Python35        \Python35\Algorithmique\Algorithme\Algorithme de sélection
k_means_sklearn.py                                                          Python35        \Python35\Algorithmique\Algorithme\Algorithme de partitionnement de données
karatsuba.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Algorithme de Karatsuba
kd_tree.py                                                                  Python35        \Python35\Algorithmique\Structure de données\Arbre (structure de données)\Arbre kd
kdtree.py                                                                   Python35        \Python35\Algorithmique\Structure de données\Arbre (structure de données)\Arbre kd
kernel_pca.py                                                               Python35        \Python35\Statistiques\Science des données\Exploration de données
kernel_ridge_regression-SVR.py                                              Python35        \Python35\Statistiques\Estimation (statistique)\Régression
knapsack.py                                                                 Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Problème du sac à dos
knapsack.py                                                                 Python35        \Python35\Problèmes divers
knn.py                                                                      Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Méthode des k plus proches voisins
knuth's_power_tree.py                                                       Python35        \Python35\Théorie des nombres\Nombre\Grand nombre\Notation des flèches de Knuth
koch_arbre_dragon.py                                                        Python35        \Python35\Géométrie\Fractales
kpdata.txt                                                                  Python35        \Python35\Problèmes divers
kursawefct.py                                                               Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique
laasonen_implicit_scheme.py                                                 Python35        \Python35\Physique\Diffusion de la matière\Équation de diffusion
lagrange_interpolation_example.py                                           Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Interpolation polynomiale\Interpolation lagrangienne
lagrange_interpolation_example1.py                                          Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Interpolation polynomiale\Interpolation lagrangienne
lagrange_poly.py                                                            Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Interpolation polynomiale\Interpolation lagrangienne
langton's_ant.py                                                            Python35        \Python35\Théorie des nombres\Théorie des automates\Automate cellulaire\Fourmi de Langton
laplace_transf.py                                                           Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle
lasso_elasticnet.py                                                         Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Lasso (statistiques)
lasso_elasticnet_coordinate_descent_path.py                                 Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Lasso (statistiques)
lasso_lars.py                                                               Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Lasso (statistiques)
lasso_model_selection.py                                                    Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Lasso (statistiques)
lasso_multi-task.py                                                         Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Lasso (statistiques)
lax_method.py                                                               Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Équations différentielles numériques\Schéma de Lax-Wendroff
lazy_evaluation.py                                                          Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception
lcm.py                                                                      Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire\Divisibilité et factorisation\Plus petit commun multiple (PPCM)
lcp_array.py                                                                Python35        \Python35\Algorithmique\Structure de données\Tableau\Tableau des suffixes
lcs.cpython-34.pyc                                                          Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Plus longue sous-chaîne commune\__pycache__
lcs.py                                                                      Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Plus longue sous-chaîne commune
lcs1.py                                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Plus longue sous-chaîne commune
lcs2.py                                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Plus longue sous-chaîne commune
lcs_3+string.py                                                             Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Plus longue sous-chaîne commune
least_square_fitting.py                                                     Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
legendre.py                                                                 Python35        \Python35\Algèbre\Algèbre linéaire\Polynôme\Polynôme remarquable\Polynôme de Legendre
leibniz_pi.py                                                               Python35        \Python35\Analyse (mathématiques)\Suite\Série (mathématiques)\Série alternée
lentilles_construction_graphique.py                                         Python35        \Python35\Physique\Optique\Lentille optique
LICENSE.md                                                                  Python35        \Python35
lignes_champ_magnetique.py                                                  Python35        \Python35\Physique\Électromagnétisme\Magnétisme
linear_fit.py                                                               Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression linéaire
linear_regression.py                                                        Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression linéaire
linear_regression1.py                                                       Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression linéaire
linear_ridge.py                                                             Python35        \Python35\Statistiques\Estimation (statistique)\Régression
linked_list.py                                                              Python35        \Python35\Environnement Python\Python\Structure de données
lists_tuples_dicts.py                                                       Python35        \Python35\Environnement Python\Python\Structure de données
lists_uses.py                                                               Python35        \Python35\Environnement Python\Python\Structure de données
logistic_path.py                                                            Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression logistique
logistic_regression.py                                                      Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression logistique
lois_de_descartes.py                                                        Python35        \Python35\Physique\Optique\Optique géométrique
lois_de_descartes_reversed.py                                               Python35        \Python35\Physique\Optique\Optique géométrique
long_anagramme_list_example.py                                              Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Anagramme
long_anagramme_list_example1.py                                             Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Anagramme
longest_common_subsequence_test.py                                          Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Plus longue sous-chaîne commune
longest_increasing_subsequence.py                                           Python35        \Python35\Algorithmique\Problème algorithmique\Plus longue sous-suite strictement croissante
longest_increasing_subsequence1.py                                          Python35        \Python35\Algorithmique\Problème algorithmique\Plus longue sous-suite strictement croissante
lorenz_attract.py                                                           Python35        \Python35\Géométrie\Fractales
lotka-volterra.py                                                           Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Équation différentielle
lst_sq_fit.py                                                               Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
lst_sq_fit1.py                                                              Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
lst_sq_fit_gauss-data.py                                                    Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
lst_sq_fit_raw-data.py                                                      Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
lz77.py                                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme de compression\Algorithme de compression sans perte
LZW.py                                                                      Python35        \Python35\Algorithmique\Algorithme\Algorithme de compression\Algorithme de compression sans perte
mandelbrot.py                                                               Python35        \Python35\Géométrie\Fractales
mandelbrot1.py                                                              Python35        \Python35\Géométrie\Fractales
mathematical.cpython-34.pyc                                                 Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Exponentielle d'une matrice\__pycache__
mathematical.py                                                             Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Exponentielle d'une matrice
mathematical_test.py                                                        Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Exponentielle d'une matrice
matmul.py                                                                   Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Analyse numérique matricielle\Méthode de Gauss-Seidel
matrice-liste_adj_conv.py                                                   Python35        \Python35\Algorithmique\Mathématiques discrètes\Théorie des graphes\Structure de données en théorie des graphes
matrix_class.py                                                             Python35        \Python35\Algèbre\Algèbre linéaire\Matrice
matrix_expo.py                                                              Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Exponentielle d'une matrice
matrix_generate.py                                                          Python35        \Python35\Physique\Physique quantique\Mécanique quantique\Fonction d'onde\wavefunction
matrix_mul.py                                                               Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Produit matriciel
matrix_mul1.py                                                              Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Produit matriciel
matrix_mul_list.py                                                          Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Produit matriciel
matrix_mul_numpy.py                                                         Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Produit matriciel
matrix_recast.py                                                            Python35        \Python35\Physique\Physique quantique\Mécanique quantique\Fonction d'onde\wavefunction
max_area_histogram.py                                                       Python35        \Python35\Statistiques\Histogramme
max_subsquare_matrix.py                                                     Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Sous-matrice
max_value_contigous_subsequence_(Kadane).py                                 Python35        \Python35\Algorithmique\Type de donnée\Liste
maxheap.cpython-34.pyc                                                      Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)\__pycache__
maxheap.py                                                                  Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)
maze.py                                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Modélisation mathématique d'un labyrinthe
MD4_implementation.py                                                       Python35        \Python35\Cryptologie\Hachage\Algorithme de hachage\Fonction de hachage cryptographique\Message Digest (MD)\MD4
MD5_checksum.py                                                             Python35        \Python35\Cryptologie\Hachage\Algorithme de hachage\Fonction de hachage cryptographique\Message Digest (MD)\MD5
MD5_implementation.py                                                       Python35        \Python35\Cryptologie\Hachage\Algorithme de hachage\Fonction de hachage cryptographique\Message Digest (MD)\MD5
median.py                                                                   Python35        \Python35\Statistiques\Statistique descriptive\Médianne (statistiques)
mediator.py                                                                 Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
memento.py                                                                  Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
merge.cpython-34.pyc                                                        Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par fusion (Merge sort)\__pycache__
merge_sort.cpython-34.pyc                                                   Python35        \Python35\Algorithmique\Algorithme\Algorithme de recherche\Algorithme de recherche binaire ou dichotomique\__pycache__
merge_sort.cpython-34.pyc                                                   Python35        \Python35\Algorithmique\Algorithme\Algorithme de sélection\Médiane des médianes\__pycache__
